Rank,Name,Place of Birth*,Birth Year,Gender,Occupation,L,L*,PV,PVe,PVne,_PV,HPI
237,Pliny the Elder,Italy,23,Male,Philosopher,61,8.2,4.45 M,2.15 M,2.30 M,14.33 K,27.8
238,Peter I of Russia,Russia,1672,Male,Politician,98,9.1,10.56 M,2.35 M,8.20 M,61.20 K,27.793
239,Bob Dylan,United States,1941,Male,Musician,88,6.9,33.73 M,17.76 M,15.97 M,84.44 K,27.788
240,Antoninus Pius,Italy,86,Male,Politician,63,13.8,2.33 M,0.82 M,1.51 M,8.57 K,27.777
241,Arthur Schopenhauer,Poland,1788,Male,Philosopher,79,12.7,11.62 M,2.74 M,8.88 M,61.72 K,27.776
242,Francisco Franco,Spain,1892,Male,Politician,82,8.9,16.77 M,5.48 M,11.29 M,53.17 K,27.771
243,Charlie Chaplin,United Kingdom,1889,Male,Actor,145,9.5,38.62 M,17.09 M,21.52 M,449.28 K,27.77
244,Josephus,Israel,37,Male,Historian,55,8.7,3.92 M,1.80 M,2.12 M,11.39 K,27.769
245,Hermann Hesse,Germany,1877,Male,Writer,83,10.8,9.41 M,2.19 M,7.23 M,25.54 K,27.765
246,Caracalla,France,188,Male,Politician,60,12.9,2.93 M,0.95 M,1.98 M,12.29 K,27.761
247,Friedrich Engels,Germany,1820,Male,Philosopher,91,11.5,7.68 M,2.07 M,5.61 M,24.94 K,27.744
248,Saint Andrew,Israel,1,Male,Religious Figure,68,16.8,2.73 M,0.22 M,2.51 M,23.42 K,27.744
249,Rembrandt,Netherlands,1606,Male,Painter,125,14,20.99 M,7.11 M,13.87 M,483.83 K,27.743
250,William Wallace,United Kingdom,1270,Male,Military Personnel,61,5.6,15.65 M,9.39 M,6.26 M,48.89 K,27.742
251,Marcus Vitruvius Pollio,Unknown,-80,Male,Architect,53,9.7,3.44 M,1.30 M,2.13 M,11.66 K,27.741
252,Paul Gauguin,France,1848,Male,Painter,82,11.5,10.35 M,3.51 M,6.84 M,33.33 K,27.734
253,Vercingetorix,Unknown,-82,Male,Military Personnel,45,8,3.58 M,1.08 M,2.50 M,10.20 K,27.723
254,Saint George,Israel,280,Male,Religious Figure,65,9.3,9.60 M,3.76 M,5.84 M,93.54 K,27.72
255,Heinrich Himmler,Germany,1900,Male,Politician,70,9.6,17.56 M,7.23 M,10.33 M,47.41 K,27.709
256,Pindar,Greece,-522,Male,Writer,55,10,2.12 M,0.67 M,1.45 M,6.25 K,27.706
257,Louis XVI of France,France,1754,Male,Politician,74,9.2,14.51 M,5.57 M,8.94 M,63.35 K,27.693
258,Johannes Brahms,Germany,1833,Male,Composer,103,11.9,8.26 M,2.97 M,5.29 M,29.90 K,27.684
259,Saint James the Great,Israel,1,Male,Religious Figure,66,10.4,2.60 M,0.05 M,2.55 M,14.69 K,27.665
260,John F. Kennedy,United States,1917,Male,Politician,116,6.6,57.60 M,33.05 M,24.54 M,390.28 K,27.663
261,George Orwell,India,1903,Male,Writer,101,9.1,16.45 M,8.18 M,8.27 M,50.29 K,27.66
262,Mustafa Kemal Atatürk,Greece,1881,Male,Politician,166,7.8,19.46 M,4.58 M,14.88 M,171.17 K,27.657
263,Charles Martel,Belgium,686,Male,Military Personnel,55,9,4.64 M,1.75 M,2.90 M,16.17 K,27.654
264,Thomas Mann,Germany,1875,Male,Writer,84,11.4,8.18 M,1.91 M,6.27 M,23.32 K,27.652
265,Diogenes Laertius,Unknown,-3500,Male,Writer,41,12.8,1.10 M,0.21 M,0.89 M,3.50 K,27.651
266,Marcus Vipsanius Agrippa,Italy,-63,Male,Military Personnel,47,10.5,2.31 M,0.87 M,1.44 M,5.53 K,27.65
267,Pyrrhus of Epirus,Greece,-319,Male,Military Personnel,47,10.8,2.52 M,0.93 M,1.59 M,7.49 K,27.65
268,Omar Khayyám,Iran,1048,Male,Mathematician,86,10.7,6.42 M,1.56 M,4.86 M,55.70 K,27.647
269,Alfred Nobel,Sweden,1833,Male,Chemist,109,13.8,12.00 M,4.36 M,7.64 M,79.78 K,27.646
270,Queen of Sheba,Yemen,-1000,Female,Politician,52,8.4,6.02 M,2.84 M,3.18 M,36.94 K,27.645
271,Marcus Junius Brutus,Italy,-85,Male,Politician,48,11.7,3.96 M,1.15 M,2.80 M,21.30 K,27.643
272,"Donatien Alphonse François de Sade, Marquis de Sade",France,1740,Male,Writer,59,9,10.98 M,4.43 M,6.54 M,30.17 K,27.633
273,Romulus Augustus,Unknown,460,Male,Religious Figure,57,13.9,2.40 M,0.57 M,1.83 M,9.65 K,27.631
274,Demosthenes,Greece,-384,Male,Politician,51,9.3,3.02 M,1.16 M,1.86 M,10.24 K,27.626
275,James Joyce,Ireland,1882,Male,Writer,114,8.5,11.01 M,5.52 M,5.49 M,27.60 K,27.617
276,Francis Bacon,United Kingdom,1561,Male,Philosopher,82,6.3,10.86 M,5.47 M,5.38 M,35.31 K,27.616
277,Johann Christoph Friedrich von Schiller,Germany,1759,Male,Writer,76,8.3,8.30 M,1.26 M,7.04 M,28.44 K,27.61
278,Fidel Castro,Cuba,1926,Male,Politician,115,8.1,28.68 M,14.29 M,14.39 M,137.16 K,27.61
279,Mark Twain,United States,1835,Male,Writer,106,7.5,20.61 M,11.54 M,9.07 M,89.18 K,27.608
280,Joseph Goebbels,Germany,1897,Male,Politician,71,9.3,16.67 M,6.81 M,9.86 M,47.88 K,27.604
281,Marie Curie,Poland,1867,Female,Chemist,130,12.1,30.87 M,10.33 M,20.55 M,520.47 K,27.603
282,Aaron,Egypt,-1400,Male,Religious Figure,59,6.5,2.82 M,1.59 M,1.23 M,9.44 K,27.602
283,Richard I of England,United Kingdom,1157,Male,Politician,70,7,12.43 M,6.64 M,5.80 M,65.75 K,27.601
284,Lucius Cornelius Sulla,Italy,-138,Male,Politician,49,11.8,3.07 M,0.97 M,2.10 M,13.53 K,27.599
285,Bertolt Brecht,Germany,1898,Male,Writer,77,9.2,12.71 M,3.32 M,9.39 M,37.78 K,27.586
286,Pontius Pilate,Italy,1,Male,Politician,54,8.2,7.36 M,3.43 M,3.93 M,45.43 K,27.575
287,Ernest Hemingway,United States,1899,Male,Writer,110,7,31.97 M,18.36 M,13.61 M,151.12 K,27.573
288,Muhammad ibn Musa al-Khwarizmi,Iran,780,Male,Mathematician,100,12.5,3.45 M,0.58 M,2.87 M,31.16 K,27.561
289,Jan Hus,Czech Republic,1372,Male,Social Activist,54,11.9,4.24 M,1.29 M,2.96 M,12.72 K,27.56
290,Charles Baudelaire,France,1821,Male,Writer,70,9.4,12.67 M,2.39 M,10.28 M,56.76 K,27.559
291,Saddam Hussein,Iraq,1937,Male,Politician,98,9.8,26.12 M,12.13 M,13.99 M,119.64 K,27.559
292,Hans Christian Andersen,Denmark,1805,Male,Writer,103,16.2,14.83 M,4.48 M,10.35 M,180.24 K,27.554
293,Mary I of Scotland,United Kingdom,1542,Female,Politician,55,10.8,5.18 M,0.19 M,4.99 M,19.65 K,27.547
294,Umar,Saudi Arabia,586,Male,Politician,92,6.9,7.47 M,1.83 M,5.64 M,76.64 K,27.54
295,John Maynard Keynes,United Kingdom,1883,Male,Economist,92,10.5,12.43 M,5.03 M,7.40 M,45.47 K,27.534
296,Antonín Dvo_ák,Czech Republic,1841,Male,Composer,91,11.5,6.57 M,2.23 M,4.34 M,18.80 K,27.53
297,Darius III of Persia,Iran,-380,Male,Politician,54,17.6,1.41 M,0.31 M,1.10 M,6.26 K,27.524
298,Ludwig Wittgenstein,Austria,1889,Male,Philosopher,83,10.6,8.29 M,3.16 M,5.13 M,18.79 K,27.52
299,Cato the Elder,Italy,-234,Male,Writer,45,10.2,2.40 M,0.74 M,1.66 M,7.40 K,27.519
300,Stanley Kubrick,United States,1928,Male,Film Director,89,7.9,20.25 M,8.83 M,11.42 M,62.65 K,27.517
301,Lucretius,Unknown,-99,Male,Philosopher,56,10.5,2.37 M,0.80 M,1.57 M,8.52 K,27.516
302,Jack the Ripper,United Kingdom,1850,Male,Extremist,55,6.8,26.54 M,14.22 M,12.32 M,74.82 K,27.516
303,Cao Cao,China,155,Male,Military Personnel,37,6.4,6.88 M,1.71 M,5.17 M,30.15 K,27.515
304,Francis Drake,United Kingdom,1540,Male,Pirate,82,7.1,8.49 M,4.44 M,4.06 M,26.53 K,27.515
305,Nicholas II of Russia,Russia,1868,Male,Politician,75,7.8,17.68 M,7.35 M,10.33 M,60.81 K,27.505
306,Frida Kahlo,Mexico,1907,Female,Painter,112,7.4,24.59 M,9.54 M,15.05 M,140.77 K,27.502
307,Amerigo Vespucci,Italy,1454,Male,Explorer,66,9.5,8.05 M,3.16 M,4.89 M,37.40 K,27.501
308,Gabriel García Márquez,Colombia,1927,Male,Writer,103,6.3,19.68 M,4.14 M,15.54 M,78.14 K,27.494
309,Catullus,Italy,-84,Male,Writer,50,9.2,2.60 M,0.80 M,1.80 M,8.57 K,27.493
310,Plautus,Italy,-254,Male,Writer,45,10.2,2.64 M,0.63 M,2.01 M,10.28 K,27.492
311,John Lennon,United Kingdom,1940,Male,Musician,101,8.2,58.14 M,27.26 M,30.88 M,522.54 K,27.492
312,Narmer,Unknown,-3100,Male,Politician,41,10.9,1.70 M,0.68 M,1.02 M,5.92 K,27.483
313,Hypatia of Alexandria,Egypt,370,Female,Mathematician,58,9.7,6.46 M,1.92 M,4.54 M,55.48 K,27.483
314,Guan Yu,China,160,Male,Military Personnel,31,6.6,6.08 M,2.06 M,4.02 M,18.44 K,27.48
315,Thomas Jefferson,United States,1743,Male,Politician,113,4.4,26.35 M,18.64 M,7.72 M,92.15 K,27.479
316,Daniel Defoe,United Kingdom,1660,Male,Writer,74,12.5,5.07 M,1.91 M,3.15 M,16.53 K,27.474
317,Hermann Göring,Germany,1893,Male,Politician,65,9.5,13.43 M,5.36 M,8.07 M,34.34 K,27.473
318,Vlad III the Impaler,Romania,1431,Male,Nobleman,58,12.4,10.93 M,3.41 M,7.51 M,95.39 K,27.469
319,Catherine II of Russia,Poland,1729,Female,Nobleman,82,9.4,11.41 M,2.79 M,8.62 M,73.32 K,27.466
320,Napoleon III of France,France,1808,Male,Politician,76,11.8,8.88 M,2.18 M,6.70 M,41.06 K,27.458
321,Pierre-Auguste Renoir,France,1841,Male,Painter,76,11,9.77 M,3.07 M,6.69 M,37.14 K,27.454
322,Marlon Brando,United States,1924,Male,Actor,100,7,25.20 M,13.10 M,12.10 M,90.51 K,27.452
323,Pelé,Brazil,1940,Male,Soccer Player,88,10.4,24.15 M,8.75 M,15.40 M,125.88 K,27.447
324,Pope John Paul II,Poland,1920,Male,Religious Figure,110,9.3,38.37 M,10.55 M,27.82 M,480.92 K,27.442
325,Basho,Japan,1644,Male,Writer,101,7.5,3.08 M,0.70 M,2.38 M,6.62 K,27.44
326,Bertrand Russell,United Kingdom,1872,Male,Mathematician,98,8.7,11.27 M,5.49 M,5.77 M,33.03 K,27.439
327,Hero of Alexandria,Egypt,10,Male,Mathematician,51,11,2.43 M,0.88 M,1.55 M,8.59 K,27.437
328,Polybius,Greece,-203,Male,Historian,56,10.2,2.19 M,0.87 M,1.32 M,7.27 K,27.435
329,Herod the Great,Palestine,-73,Male,Politician,52,8.1,6.03 M,2.94 M,3.09 M,33.48 K,27.424
330,Émile Zola,France,1840,Male,Writer,72,9.1,10.59 M,2.03 M,8.55 M,41.82 K,27.424
331,Pippin the Younger,Belgium,714,Male,Politician,63,12.1,3.42 M,0.75 M,2.67 M,21.18 K,27.418
332,Henry Ford,United States,1863,Male,Inventor,109,7.2,16.67 M,8.98 M,7.69 M,64.60 K,27.417
333,Thutmose III,Unknown,-1481,Male,Politician,48,10.5,2.31 M,0.96 M,1.35 M,9.74 K,27.416
334,Denis Diderot,France,1713,Male,Writer,75,10.2,6.92 M,1.52 M,5.40 M,30.26 K,27.415
335,Enoch,Unknown,-3500,Male,Religious Figure,36,11,1.15 M,0.06 M,1.09 M,4.28 K,27.414
336,"Charles de Secondat, baron de Montesquieu",France,1689,Male,Philosopher,68,8.5,11.02 M,2.08 M,8.94 M,63.85 K,27.41
337,Giacomo Casanova,Italy,1725,Male,Writer,61,9.6,8.48 M,3.44 M,5.04 M,25.91 K,27.407
338,"James, son of Alphaeus",Israel,-1,Male,Religious Figure,53,12.3,0.68 M,0.03 M,0.65 M,2.51 K,27.403
339,Oliver Cromwell,United Kingdom,1599,Male,Politician,70,6.3,12.64 M,7.46 M,5.17 M,39.05 K,27.403
340,Djoser,Unknown,-2700,Male,Politician,47,11.4,1.42 M,0.59 M,0.83 M,4.98 K,27.398
341,Ptolemy I Soter,Unknown,-367,Male,Military Personnel,50,11.5,1.99 M,0.76 M,1.24 M,6.77 K,27.397
342,Franklin D. Roosevelt,United States,1882,Male,Politician,113,5.3,34.16 M,22.45 M,11.72 M,143.14 K,27.389
343,Henri Matisse,France,1869,Male,Painter,100,8.8,12.75 M,5.69 M,7.05 M,50.20 K,27.389
344,Henrik Ibsen,Norway,1828,Male,Writer,83,13.6,6.38 M,2.06 M,4.32 M,23.89 K,27.388
345,Gaius Marius,Italy,-157,Male,Diplomat,46,9.7,2.82 M,1.21 M,1.61 M,9.12 K,27.387
346,Kublai Khan,China,1215,Male,Politician,69,8.6,5.14 M,2.76 M,2.38 M,16.01 K,27.386
347,"Horatio Nelson, 1st Viscount Nelson",United Kingdom,1758,Male,Military Personnel,62,16.9,2.58 M,0.13 M,2.46 M,6.45 K,27.383
348,Zhuge Liang,China,181,Male,Engineer,32,5.6,6.84 M,1.55 M,5.29 M,25.89 K,27.381
349,Otho,Italy,32,Male,Politician,56,11.9,1.39 M,0.54 M,0.85 M,3.36 K,27.379
350,Job,Unknown,-2300,Male,Religious Figure,45,9.8,1.65 M,0.01 M,1.65 M,10.87 K,27.368
351,Ishmael,Israel,-3500,Male,Religious Figure,40,6.5,4.67 M,2.55 M,2.12 M,23.24 K,27.368
352,Anaximenes of Miletus,Turkey,-585,Male,Philosopher,62,7.6,2.85 M,0.26 M,2.58 M,18.30 K,27.367
353,Hugh Capet of France,France,940,Male,Politician,54,9.6,2.54 M,0.61 M,1.93 M,7.08 K,27.366
354,Arthur Rimbaud,France,1854,Male,Writer,72,8.9,9.62 M,1.98 M,7.64 M,33.27 K,27.364
355,Vitellius,Unknown,24,Male,Politician,57,12.9,1.39 M,0.51 M,0.88 M,3.92 K,27.362
356,Francisco Pizarro,Spain,1471,Male,Explorer,67,7,7.24 M,2.95 M,4.29 M,24.86 K,27.361
357,Nikola Tesla,Croatia,1856,Male,Inventor,111,9.1,42.37 M,19.89 M,22.48 M,684.40 K,27.347
358,Alessandro Volta,Italy,1745,Male,Physicist,73,11,6.80 M,1.86 M,4.94 M,27.99 K,27.346
359,Benedict of Nursia,Italy,480,Male,Religious Figure,60,9.9,4.05 M,1.24 M,2.81 M,24.77 K,27.343
360,Galba,Italy,-3,Male,Politician,56,11,1.70 M,0.67 M,1.03 M,4.82 K,27.34
361,Pierre Abélard,France,1079,Male,Philosopher,60,11.7,2.50 M,0.77 M,1.73 M,7.90 K,27.334
362,Mikhail Gorbachev,Russia,1931,Male,Politician,100,10.3,16.78 M,7.66 M,9.12 M,70.96 K,27.326
363,Oda Nobunaga,Japan,1534,Male,Military Personnel,49,3.5,15.34 M,2.60 M,12.74 M,53.48 K,27.325
364,Odoacer,Unknown,435,Male,Politician,46,10.8,2.55 M,0.92 M,1.63 M,7.90 K,27.325
365,Jerome,Croatia,347,Male,Religious Figure,57,9,3.47 M,1.57 M,1.90 M,13.43 K,27.324
366,Gian Lorenzo Bernini,Italy,1598,Male,Architect,55,12,5.98 M,1.68 M,4.30 M,24.73 K,27.324
367,Édith Piaf,France,1915,Female,Singer,91,10.5,17.58 M,5.45 M,12.13 M,105.32 K,27.32
368,Elizabeth II of the United Kingdom,United Kingdom,1926,Female,Nobleman,127,8.4,54.55 M,26.93 M,27.62 M,766.21 K,27.317
369,Max Planck,Germany,1858,Male,Physicist,103,11.2,7.00 M,2.52 M,4.47 M,26.21 K,27.315
370,William Blake,United Kingdom,1757,Male,Writer,72,6.3,11.53 M,6.49 M,5.04 M,27.62 K,27.313
371,Johnny Cash,United States,1932,Male,Singer,72,6.2,32.34 M,17.39 M,14.95 M,98.11 K,27.311
372,Ingmar Bergman,Sweden,1918,Male,Film Director,96,11.1,7.66 M,3.06 M,4.60 M,19.32 K,27.305
373,Suetonius,Italy,70,Male,Historian,52,10.5,1.82 M,0.69 M,1.13 M,5.11 K,27.304
374,Leon Trotsky,Ukraine,1879,Male,Politician,98,9.1,12.67 M,6.14 M,6.53 M,49.05 K,27.296
375,Gorgias,Italy,-483,Male,Philosopher,45,10.9,1.93 M,0.43 M,1.50 M,7.78 K,27.296
376,Titus,Italy,39,Male,Politician,64,6.2,3.23 M,1.85 M,1.38 M,8.25 K,27.292
377,Japheth,Unknown,-3500,Male,Religious Figure,38,11.4,1.33 M,0.50 M,0.83 M,4.64 K,27.291
378,Philip II of Spain,Spain,1527,Male,Politician,64,5.9,9.14 M,3.94 M,5.21 M,30.82 K,27.284
379,Ivan IV of Russia,Russia,1530,Male,Politician,68,8.4,8.59 M,2.21 M,6.38 M,53.41 K,27.28
380,Émile Durkheim,France,1858,Male,Sociologist,70,8.8,12.21 M,3.14 M,9.07 M,51.60 K,27.273
381,Auguste Comte,France,1798,Male,Philosopher,65,9,8.72 M,1.66 M,7.06 M,34.54 K,27.271
382,Michel Foucault,France,1926,Male,Philosopher,69,9.4,14.96 M,5.73 M,9.23 M,44.67 K,27.269
383,Louis Armstrong,United States,1901,Male,Musician,93,7.1,16.00 M,8.60 M,7.40 M,46.82 K,27.267
384,Carl Jung,Switzerland,1875,Male,Psychologist,72,8.3,16.19 M,7.66 M,8.53 M,57.96 K,27.266
385,Édouard Manet,France,1832,Male,Painter,73,11.4,8.38 M,2.72 M,5.66 M,34.01 K,27.256
386,Stephen King,United States,1947,Male,Writer,75,8.3,29.79 M,12.80 M,17.00 M,74.05 K,27.249
387,Stendhal,France,1783,Male,Writer,59,12.2,5.70 M,0.81 M,4.89 M,20.65 K,27.249
388,Giacomo Puccini,Italy,1858,Male,Composer,88,11.1,6.16 M,2.16 M,4.00 M,18.63 K,27.246
389,Al Pacino,United States,1940,Male,Actor,73,7.6,30.52 M,14.51 M,16.01 M,122.78 K,27.244
390,Josip Broz Tito,Croatia,1892,Male,Politician,74,13.2,9.13 M,3.40 M,5.73 M,33.23 K,27.242
391,Louis the Pious,France,778,Male,Politician,56,9.8,2.35 M,0.74 M,1.61 M,7.26 K,27.238
392,Khafra,Unknown,-2600,Male,Politician,43,11.6,1.26 M,0.45 M,0.81 M,4.62 K,27.236
393,Marlene Dietrich,Germany,1901,Female,Actor,114,8.6,9.35 M,4.07 M,5.28 M,30.29 K,27.23
394,Aristarchus of Samos,Greece,-310,Male,Astronomer,53,9.5,2.37 M,0.68 M,1.70 M,11.23 K,27.23
395,Gustav Mahler,Czech Republic,1860,Male,Composer,76,10.8,7.50 M,2.52 M,4.98 M,23.96 K,27.229
396,Pablo Neruda,Chile,1904,Male,Writer,95,6.2,15.64 M,3.48 M,12.16 M,68.19 K,27.228
397,Ronald Reagan,United States,1911,Male,Politician,107,5.1,35.79 M,23.75 M,12.03 M,137.05 K,27.228
398,Isaac Asimov,Russia,1920,Male,Writer,89,8.4,12.76 M,5.71 M,7.05 M,36.87 K,27.227
399,Eugène Delacroix,France,1798,Male,Artist,69,10.5,7.23 M,2.03 M,5.20 M,27.34 K,27.224
400,Mary I of England,United Kingdom,1516,Female,Politician,61,4.3,17.08 M,11.43 M,5.65 M,46.45 K,27.224
401,Luke the Evangelist,Turkey,31,Male,Religious Figure,57,10,2.98 M,0.98 M,2.00 M,16.97 K,27.221
402,Franz Kafka,Czech Republic,1883,Male,Writer,120,12.6,23.54 M,7.31 M,16.23 M,406.06 K,27.221
403,Hirohito,Japan,1901,Male,Politician,93,7,12.82 M,4.49 M,8.33 M,43.74 K,27.221
404,Origen,Egypt,182,Male,Philosopher,49,8.3,2.88 M,1.38 M,1.50 M,8.36 K,27.217
405,Xenophanes,Turkey,-570,Male,Philosopher,55,12.7,1.38 M,0.31 M,1.06 M,6.24 K,27.213
406,Mencius,China,-372,Male,Philosopher,44,8.3,2.12 M,0.77 M,1.35 M,6.03 K,27.213
407,Rachel,Iraq,-3500,Female,Religious Figure,36,5.8,2.96 M,1.66 M,1.30 M,8.50 K,27.21
408,Erwin Rommel,Germany,1891,Male,Military Personnel,68,10,13.92 M,5.55 M,8.36 M,53.52 K,27.209
409,Hokusai,Japan,1760,Male,Artist,104,7.7,4.94 M,1.86 M,3.08 M,13.98 K,27.207
410,Abu Bakr,Saudi Arabia,573,Male,Religious Figure,78,9.9,3.94 M,1.81 M,2.13 M,26.28 K,27.204
411,Karl Popper,Austria,1902,Male,Philosopher,63,10.9,7.91 M,2.36 M,5.55 M,19.32 K,27.195
412,Maximilien Robespierre,France,1758,Male,Politician,67,12,7.01 M,0.79 M,6.22 M,40.89 K,27.195
413,Arthur Conan Doyle,United Kingdom,1859,Male,Writer,90,9.7,11.41 M,5.00 M,6.41 M,51.96 K,27.189
414,Tertullian,Egypt,160,Male,Philosopher,48,8.8,2.43 M,1.04 M,1.39 M,7.01 K,27.187
415,Ramesses I,Unknown,-1300,Male,Politician,37,11.8,1.36 M,0.49 M,0.86 M,3.83 K,27.187
416,Woody Allen,United States,1935,Male,Film Director,77,8.1,27.10 M,11.70 M,15.40 M,130.90 K,27.181
417,Alfred Hitchcock,United Kingdom,1899,Male,Film Director,100,8.3,23.22 M,10.50 M,12.72 M,164.43 K,27.176
418,Frank Lloyd Wright,United States,1867,Male,Architect,95,5.9,12.93 M,7.67 M,5.26 M,30.51 K,27.174
419,Frank Sinatra,United States,1915,Male,Singer,74,5.9,27.39 M,15.91 M,11.48 M,82.47 K,27.173
420,Nikolai Gogol,Ukraine,1809,Male,Writer,70,14.6,6.31 M,2.18 M,4.13 M,27.25 K,27.171
421,Michel de Montaigne,France,1533,Male,Philosopher,59,9.7,5.41 M,1.31 M,4.10 M,24.05 K,27.17
422,Jan van Eyck,Belgium,1395,Male,Painter,55,10.5,4.46 M,1.62 M,2.84 M,16.62 K,27.168
423,Rosa Luxemburg,Poland,1871,Female,Social Activist,97,12.9,5.75 M,1.35 M,4.39 M,25.06 K,27.162
424,Audrey Hepburn,Belgium,1929,Female,Actor,80,6.8,34.98 M,18.74 M,16.24 M,168.48 K,27.161
425,Coco Chanel,France,1883,Female,Fashion Designer,57,8.8,20.73 M,8.66 M,12.07 M,93.89 K,27.161
426,Robert Alexander Schumann,Germany,1810,Male,Composer,76,10.8,8.57 M,2.74 M,5.82 M,42.20 K,27.157
427,Dmitri Mendeleev,Russia,1834,Male,Chemist,109,10.9,8.28 M,3.18 M,5.10 M,47.08 K,27.157
428,"Frederick I, Holy Roman Emperor",Germany,1122,Male,Politician,63,11.7,2.52 M,0.08 M,2.44 M,13.64 K,27.152
429,Tokugawa Ieyasu,Japan,1543,Male,Military Personnel,48,3.9,10.79 M,1.96 M,8.83 M,33.90 K,27.145
430,Pyotr Ilyich Tchaikovsky,Russia,1840,Male,Composer,107,12.4,16.46 M,6.25 M,10.21 M,207.71 K,27.145
431,Valerian,Unknown,200,Male,Politician,47,16.4,0.77 M,0.04 M,0.73 M,2.21 K,27.144
432,Franz Schubert,Austria,1797,Male,Composer,91,12.6,12.99 M,3.62 M,9.37 M,152.14 K,27.144
433,Simón Bolívar,Venezuela,1783,Male,Politician,112,3.9,19.16 M,3.57 M,15.59 M,150.74 K,27.143
434,Pliny the Younger,Italy,61,Male,Writer,49,8.8,2.05 M,0.80 M,1.25 M,5.89 K,27.143
435,Jean de La Fontaine,France,1621,Male,Writer,58,6,8.81 M,0.75 M,8.06 M,41.29 K,27.143
436,Pope Gregory I,Italy,540,Male,Religious Figure,70,10,2.98 M,1.24 M,1.73 M,15.78 K,27.142
437,Seti I,Unknown,-1300,Male,Politician,42,9.1,1.85 M,0.88 M,0.97 M,5.36 K,27.141
438,John of England,United Kingdom,1166,Male,Politician,56,13.6,2.90 M,0.01 M,2.89 M,18.79 K,27.135
439,Epictetus,Turkey,55,Male,Philosopher,45,8.5,2.47 M,1.08 M,1.38 M,7.07 K,27.131
440,Jean Piaget,Switzerland,1896,Male,Psychologist,56,6.9,17.39 M,5.61 M,11.78 M,56.58 K,27.128
441,Saint Nicholas,Turkey,270,Male,Religious Figure,68,9.1,12.66 M,5.21 M,7.44 M,294.00 K,27.125
442,Clint Eastwood,United States,1930,Male,Actor,75,6.7,38.17 M,19.13 M,19.04 M,203.05 K,27.123
443,Saint Joseph,Palestine,-90,Male,Religious Figure,57,7.4,6.01 M,2.55 M,3.46 M,50.67 K,27.123
444,John Forbes Nash,United States,1928,Male,Mathematician,57,13.9,7.68 M,0.01 M,7.67 M,26.66 K,27.122
445,Aurelian,Bulgaria,214,Male,Politician,62,11.7,1.58 M,0.60 M,0.97 M,5.74 K,27.117
446,"George Gordon Noel Byron, 6th Baron Byron",United Kingdom,1788,Male,Writer,99,10.5,8.74 M,3.78 M,4.96 M,52.14 K,27.115
447,Numa Pompilius,Unknown,-753,Male,Politician,41,12.3,1.19 M,0.33 M,0.85 M,3.62 K,27.112
448,Antoine Lavoisier,France,1743,Male,Chemist,75,8.6,9.45 M,2.47 M,6.98 M,56.69 K,27.112
449,Zheng He,China,1371,Male,Explorer,106,8,4.14 M,2.33 M,1.82 M,15.85 K,27.111
450,Maria Theresa of Austria,Austria,1717,Female,Politician,54,13.5,6.65 M,1.16 M,5.48 M,37.62 K,27.11
451,Claudio Monteverdi,Italy,1567,Male,Composer,57,12.5,3.67 M,1.14 M,2.53 M,12.62 K,27.107
452,Anne Frank,Germany,1929,Female,Writer,77,8.3,26.81 M,12.39 M,14.41 M,142.60 K,27.103
453,Paul McCartney,United Kingdom,1942,Male,Musician,88,6.4,33.76 M,18.22 M,15.54 M,150.99 K,27.098
454,Catherine of Aragon,Spain,1485,Female,Companion,51,5.9,10.58 M,6.21 M,4.37 M,30.19 K,27.095
455,Agatha Christie,United Kingdom,1890,Female,Writer,91,12.7,19.50 M,6.66 M,12.84 M,222.21 K,27.09
456,El Cid,Spain,1040,Male,Nobleman,53,6.5,5.63 M,2.01 M,3.62 M,23.98 K,27.085
457,Maurice Ravel,France,1875,Male,Composer,61,10.3,6.87 M,2.01 M,4.86 M,17.65 K,27.084
458,Niccolò Paganini,Italy,1782,Male,Musician,64,11.7,5.30 M,1.66 M,3.64 M,17.54 K,27.081
459,Simone de Beauvoir,France,1908,Female,Writer,85,10.3,8.39 M,2.64 M,5.76 M,29.44 K,27.079
460,Wilhelm II,Germany,1859,Male,Politician,80,15.3,3.20 M,0.02 M,3.19 M,11.46 K,27.074
461,Franz Liszt,Austria,1811,Male,Musician,72,11.2,10.86 M,3.50 M,7.36 M,71.63 K,27.074
462,Louis XV of France,France,1710,Male,Politician,60,9.2,7.50 M,2.40 M,5.10 M,32.11 K,27.061
463,Mark the Evangelist,Libya,1,Male,Religious Figure,59,8.9,2.54 M,0.92 M,1.62 M,12.97 K,27.055
464,Jovian,Serbia,331,Male,Politician,47,22.2,0.49 M,0.00 M,0.49 M,1.34 K,27.055
465,Alcibiades,Greece,-450,Male,Politician,42,9.5,1.99 M,0.83 M,1.15 M,6.35 K,27.054
466,Nelson Mandela,South Africa,1918,Male,Social Activist,133,8.5,67.71 M,31.27 M,36.44 M,1850.49 K,27.054
467,Wilhelm Conrad Röntgen,Germany,1845,Male,Physicist,101,17.2,4.35 M,1.14 M,3.21 M,24.24 K,27.051
468,Mehmed II,Turkey,1429,Male,Politician,72,10.7,5.88 M,0.25 M,5.64 M,62.89 K,27.05
469,Emperor Jimmu,Unknown,-711,Male,Politician,40,4,3.71 M,0.68 M,3.03 M,13.57 K,27.048
